batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,0,1,1,0,"[487, 80, 45, 180, (1, 1, 0)]",False,46.55528408623325,9311.0,199
0,1,0,0,0,"[487, 240, 180, 225, (0, 0, 0)]",0,147.12683273789273,29425.0,199
0,2,1,0,0,"[487, 80, 135, 315, (1, 0, 0)]",False,97.96844978253006,19594.0,199
0,3,1,1,0,"[535, 220, 180, 0, (1, 1, 0)]",False,46.79503299075539,9359.0,199
0,4,1,1,0,"[535, 100, 90, 135, (1, 1, 0)]",False,46.413554962001605,9283.0,199
0,5,1,1,0,"[535, 220, 225, 0, (1, 1, 0)]",False,46.74119053390381,9348.0,199
0,6,1,0,0,"[300, 20, 90, 0, (1, 0, 0)]",False,96.69665339460619,19339.0,199
0,7,1,0,0,"[600, 160, 135, 180, (1, 0, 0)]",False,97.18750083155402,19438.0,199
0,8,1,0,1,"[535, 100, 0, 225, (1, 0, 1)]",False,46.456272880513986,9291.0,199
0,9,1,0,0,"[367, 280, 90, 225, (1, 0, 0)]",False,98.35928953800878,19672.0,199
0,10,1,0,0,"[535, 220, 135, 225, (1, 0, 0)]",False,97.91533320534701,19583.0,199
0,11,1,0,0,"[487, 80, 90, 180, (1, 0, 0)]",False,98.12085654767002,19624.0,199
0,12,1,0,0,"[592, 140, 315, 180, (1, 0, 0)]",False,97.01176019990572,19402.0,199
0,13,1,1,0,"[30, 400, 225, 0, (1, 1, 0)]",False,46.77869767329109,9356.0,199
0,14,0,1,0,"[535, 100, 135, 90, (0, 1, 0)]",False,97.65826840955438,19532.0,199
0,15,1,0,0,"[430, 260, 225, 180, (1, 0, 0)]",False,98.29891433469628,19660.0,199
0,16,1,0,0,"[592, 180, 180, 0, (1, 0, 0)]",False,97.83999051014916,19568.0,199
0,17,1,0,0,"[592, 180, 315, 90, (1, 0, 0)]",False,97.15122131147785,19430.0,199
0,18,1,1,0,"[600, 160, 90, 90, (1, 1, 0)]",False,46.89837007260582,9380.0,199
0,19,1,0,0,"[592, 180, 45, 315, (1, 0, 0)]",False,98.28785430477065,19658.0,199
0,20,1,0,0,"[487, 240, 180, 0, (1, 0, 0)]",False,98.23179901664375,19646.0,199
0,21,0,1,0,"[113, 520, 0, 180, (0, 1, 0)]",False,96.91801064720669,19384.0,199
0,22,1,0,0,"[487, 80, 90, 225, (1, 0, 0)]",False,98.36026043203785,19672.0,199
0,23,1,1,0,"[430, 60, 90, 135, (1, 1, 0)]",False,46.900383966840494,9380.0,199
0,24,1,0,0,"[300, 20, 45, 180, (1, 0, 0)]",False,97.3148262954832,19463.0,199
0,25,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",0,148.11441137233285,29623.0,199
0,26,1,0,0,"[233, 560, 45, 90, (1, 0, 0)]",False,98.24799930995948,19650.0,199
0,27,1,0,0,"[600, 160, 135, 180, (1, 0, 0)]",False,98.06024964988646,19612.0,199
0,28,1,0,0,"[113, 360, 180, 135, (1, 0, 0)]",False,98.21472615104756,19643.0,199
0,29,0,0,0,"[30, 400, 45, 270, (0, 0, 0)]",0,147.84350798307693,29569.0,199
0,30,0,0,0,"[233, 320, 45, 225, (0, 0, 0)]",0,147.77011921871045,29554.0,199
0,31,0,0,0,"[303, 299, 3, 0, (0, 0, 0)]",1,398.59374424153805,29895.0,74
0,32,1,0,0,"[535, 220, 135, 45, (1, 0, 0)]",False,98.21083847265982,19642.0,199
0,33,1,1,0,"[535, 220, 90, 90, (1, 1, 0)]",False,46.89611906206704,9379.0,199
0,34,1,0,0,"[570, 120, 270, 225, (1, 0, 0)]",False,98.35137543311996,19670.0,199
0,35,1,0,0,"[430, 60, 135, 45, (1, 0, 0)]",False,98.23731644975777,19647.0,199
0,36,1,0,0,"[570, 120, 45, 180, (1, 0, 0)]",False,97.89817207801491,19580.0,199
0,37,1,0,0,"[570, 120, 0, 270, (1, 0, 0)]",False,98.16761585338195,19634.0,199
0,38,1,0,0,"[592, 180, 90, 135, (1, 0, 0)]",False,98.36761582953106,19674.0,199
0,39,0,0,0,"[430, 60, 270, 180, (0, 0, 0)]",0,147.81239446727977,29562.0,199
0,40,1,0,0,"[535, 100, 225, 45, (1, 0, 0)]",False,98.400069535692,19680.0,199
0,41,1,0,0,"[367, 40, 135, 180, (1, 0, 0)]",False,98.17242222473838,19634.0,199
0,42,1,0,0,"[535, 100, 180, 315, (1, 0, 0)]",False,98.37470160366543,19675.0,199
0,43,1,0,0,"[367, 40, 180, 225, (1, 0, 0)]",False,98.10151971964461,19620.0,199
0,44,1,0,0,"[570, 120, 225, 135, (1, 0, 0)]",False,98.16797801417789,19634.0,199
0,45,0,0,0,"[367, 280, 45, 45, (0, 0, 0)]",0,148.4221462495053,29684.0,199
0,46,1,0,0,"[570, 200, 90, 135, (1, 0, 0)]",False,98.34904461439127,19670.0,199
0,47,1,0,0,"[170, 340, 180, 225, (1, 0, 0)]",False,98.17290873058228,19635.0,199
0,48,1,0,0,"[367, 40, 135, 270, (1, 0, 0)]",False,97.98177646365625,19596.0,199
0,49,1,0,0,"[592, 180, 45, 270, (1, 0, 0)]",False,98.36553159245193,19673.0,199
0,50,1,0,0,"[487, 80, 45, 0, (1, 0, 0)]",False,98.25176268924062,19650.0,199
0,51,1,0,0,"[592, 140, 45, 225, (1, 0, 0)]",False,98.15342765560226,19631.0,199
