batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,0,1,0,0,"[570, 120, 270, 45, (1, 0, 0)]",False,100.0,20000,199
0,1,1,0,0,"[570, 120, 45, 45, (1, 0, 0)]",False,100.0,20000,199
0,2,1,1,0,"[487, 80, 270, 225, (1, 1, 0)]",False,50.0,10000,199
0,3,1,0,0,"[430, 60, 0, 270, (1, 0, 0)]",False,100.0,20000,199
0,4,1,1,0,"[367, 40, 270, 45, (1, 1, 0)]",False,50.0,10000,199
0,5,1,0,0,"[367, 280, 180, 45, (1, 0, 0)]",False,100.0,20000,199
0,6,1,0,0,"[300, 20, 225, 270, (1, 0, 0)]",False,100.0,20000,199
0,7,1,0,0,"[487, 240, 270, 180, (1, 0, 0)]",False,100.0,20000,199
0,8,1,0,0,"[113, 360, 135, 45, (1, 0, 0)]",False,100.0,20000,199
0,9,1,0,0,"[487, 80, 0, 180, (1, 0, 0)]",False,100.0,20000,199
0,10,0,0,0,"[65, 380, 135, 270, (0, 0, 0)]",0,150.0,30000,199
0,11,1,0,0,"[535, 220, 135, 225, (1, 0, 0)]",False,100.0,20000,199
0,12,1,1,0,"[592, 140, 315, 45, (1, 1, 0)]",False,50.0,10000,199
0,13,0,0,0,"[8, 420, 90, 225, (0, 0, 0)]",0,150.0,30000,199
0,14,1,0,0,"[300, 20, 180, 315, (1, 0, 0)]",False,100.0,20000,199
0,15,0,1,0,"[570, 200, 315, 90, (0, 1, 0)]",False,100.0,20000,199
0,16,0,0,0,"[65, 380, 180, 180, (0, 0, 0)]",0,150.0,30000,199
0,17,1,1,0,"[600, 160, 180, 315, (1, 1, 0)]",False,50.0,10000,199
0,18,1,0,0,"[430, 260, 225, 45, (1, 0, 0)]",False,100.0,20000,199
0,19,1,0,0,"[300, 20, 225, 0, (1, 0, 0)]",False,100.0,20000,199
0,20,1,1,0,"[535, 220, 0, 135, (1, 1, 0)]",False,50.0,10000,199
0,21,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,266.6666666666667,40000,149
0,22,1,0,0,"[430, 60, 0, 270, (1, 0, 0)]",False,100.0,20000,199
0,23,1,0,0,"[487, 80, 90, 180, (1, 0, 0)]",False,100.0,20000,199
0,24,1,0,0,"[600, 160, 135, 225, (1, 0, 0)]",False,100.0,20000,199
0,25,1,0,0,"[430, 60, 225, 0, (1, 0, 0)]",False,100.0,20000,199
0,26,1,0,0,"[300, 20, 315, 135, (1, 0, 0)]",False,100.0,20000,199
