batch,term,s1,s2,s3,end_state,done,mean_reward
0,0,1,1,0,"[300, 300, 0, 270, (1, 1, 0)]",False,49.46648784319839
0,1,1,1,0,"[113, 360, 270, 180, (1, 1, 0)]",False,49.4670730141368
0,2,1,1,0,"[535, 220, 0, 45, (1, 1, 0)]",False,49.47202140928936
0,3,1,0,0,"[535, 100, 135, 45, (1, 0, 0)]",False,99.45241448881654
0,4,1,0,0,"[570, 120, 135, 90, (1, 0, 0)]",False,99.45637422438415
0,5,1,0,0,"[535, 220, 315, 180, (1, 0, 0)]",False,99.46427159698882
0,6,1,0,0,"[535, 220, 135, 0, (1, 0, 0)]",False,99.46385451973993
0,7,1,0,0,"[600, 160, 135, 90, (1, 0, 0)]",False,99.45748789156592
0,8,1,0,0,"[430, 60, 225, 315, (1, 0, 0)]",False,99.46103528287844
0,9,1,0,0,"[487, 80, 180, 135, (1, 0, 0)]",False,99.4612705425169
0,10,1,0,0,"[535, 100, 90, 90, (1, 0, 0)]",False,99.46286462259678
0,11,1,0,0,"[570, 200, 90, 45, (1, 0, 0)]",False,99.45460942845251
0,12,1,0,0,"[600, 160, 135, 315, (1, 0, 0)]",False,99.45922463351661
0,13,1,1,0,"[367, 280, 90, 180, (1, 1, 0)]",False,49.467296285101554
0,14,1,1,0,"[113, 360, 90, 0, (1, 1, 0)]",False,49.46930651457257
0,15,1,1,0,"[570, 200, 90, 180, (1, 1, 0)]",False,49.454142341715006
0,16,0,0,0,"[592, 180, 225, 270, (0, 0, 0)]",False,349.4722601688463
0,17,1,0,0,"[600, 160, 0, 0, (1, 0, 0)]",False,99.45244184891503
0,18,1,0,0,"[535, 220, 225, 225, (1, 0, 0)]",False,99.4595661804963
0,19,1,0,0,"[487, 240, 180, 315, (1, 0, 0)]",False,99.45939358463775
0,20,1,0,0,"[367, 40, 45, 270, (1, 0, 0)]",False,99.45677321514287
0,21,0,0,0,"[0, 440, 315, 180, (0, 0, 0)]",False,149.4691454938279
0,22,1,0,0,"[592, 140, 90, 180, (1, 0, 0)]",False,99.45808828258996
0,23,1,0,0,"[600, 160, 315, 225, (1, 0, 0)]",False,99.45529497883508
0,24,1,0,0,"[570, 120, 135, 270, (1, 0, 0)]",False,99.45053683667186
0,25,0,0,0,"[65, 380, 315, 180, (0, 0, 0)]",False,149.47944777899315
0,26,1,0,0,"[570, 120, 90, 0, (1, 0, 0)]",False,99.45887212194454
0,27,1,0,0,"[592, 140, 315, 315, (1, 0, 0)]",False,99.45358882539438
0,28,1,0,0,"[367, 40, 90, 270, (1, 0, 0)]",False,99.460117610743
0,29,1,0,0,"[592, 140, 225, 90, (1, 0, 0)]",False,99.45842224933126
0,30,1,0,0,"[570, 200, 90, 45, (1, 0, 0)]",False,99.46498500732987
0,31,1,0,0,"[367, 40, 270, 270, (1, 0, 0)]",False,99.45989155801861
0,32,1,0,0,"[592, 140, 315, 90, (1, 0, 0)]",False,99.45634723934316
0,33,1,0,0,"[535, 100, 45, 135, (1, 0, 0)]",False,99.45395589610773
0,34,0,0,0,"[367, 280, 180, 225, (0, 0, 0)]",False,149.4657968582573
0,35,1,0,0,"[570, 120, 225, 45, (1, 0, 0)]",False,99.4588534085839
0,36,1,0,0,"[487, 80, 180, 0, (1, 0, 0)]",False,99.45486989078837
0,37,0,0,0,"[65, 380, 270, 0, (0, 0, 0)]",False,199.46717611805852
0,38,1,0,0,"[233, 320, 225, 90, (1, 0, 0)]",False,99.45721324669316
0,39,1,0,0,"[570, 120, 0, 315, (1, 0, 0)]",False,99.45560569892864
0,40,0,0,0,"[487, 240, 270, 45, (0, 0, 0)]",False,149.4728260601818
0,41,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,1749.562959685028
0,42,1,0,0,"[430, 60, 225, 45, (1, 0, 0)]",False,99.45612424657669
0,43,1,0,0,"[535, 220, 180, 0, (1, 0, 0)]",False,99.46003954477742
0,44,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,849.5083370218057
0,45,1,0,0,"[535, 100, 45, 180, (1, 0, 0)]",False,99.4592143568176
0,46,0,0,0,"[30, 400, 45, 45, (0, 0, 0)]",False,299.4824637808907
0,47,1,0,0,"[300, 300, 135, 45, (1, 0, 0)]",False,99.46027869173686
0,48,1,0,0,"[300, 20, 0, 0, (1, 0, 0)]",False,99.45360877253546
0,49,1,0,0,"[430, 60, 315, 0, (1, 0, 0)]",False,99.46294807076218
0,50,1,0,0,"[300, 20, 90, 270, (1, 0, 0)]",False,99.45142817897654
0,51,0,0,0,"[170, 340, 315, 0, (0, 0, 0)]",False,1099.5225511284373
0,52,1,0,0,"[367, 280, 135, 180, (1, 0, 0)]",False,99.4551493224856
0,53,1,0,0,"[367, 280, 315, 90, (1, 0, 0)]",False,99.46256578132646
0,54,1,0,0,"[170, 340, 225, 225, (1, 0, 0)]",False,99.46469383964975
0,55,1,0,0,"[592, 140, 45, 135, (1, 0, 0)]",False,99.4509267924631
0,56,1,0,0,"[570, 200, 45, 315, (1, 0, 0)]",False,99.46292917549475
0,57,1,0,0,"[487, 240, 180, 0, (1, 0, 0)]",False,99.45932970322818
0,58,1,0,0,"[367, 40, 180, 135, (1, 0, 0)]",False,99.45422801820985
0,59,1,0,0,"[535, 220, 180, 180, (1, 0, 0)]",False,99.45620374612287
0,60,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,1599.543175607108
0,61,1,0,0,"[592, 180, 225, 315, (1, 0, 0)]",False,99.45895314449874
0,62,1,0,0,"[570, 200, 45, 270, (1, 0, 0)]",False,99.4619459125991
0,63,1,0,0,"[570, 200, 45, 225, (1, 0, 0)]",False,99.45661345164534
